Reference area,year,value
CY:Cyprus,1996,90.269167
PE:Peru,1996,102.845833
XM:Euro area,1996,107.5925
TH:Thailand,1996,111.806667
US:United States,1996,103.185833
IE:Ireland,1996,90.635834
ID:Indonesia,1996,107.786667
EE:Estonia,1996,69.538333
IN:India,1996,86.826666
AE:United Arab Emirates,1996,73.9075
IL:Israel,1996,108.613333
HR:Croatia,1996,90.706667
LV:Latvia,1996,71.446667
LU:Luxembourg,1996,99.359167
LT:Lithuania,1996,59.725
DK:Denmark,1996,99.193333
HU:Hungary,1996,67.601667
DZ:Algeria,1996,120.406667
NL:Netherlands,1996,101.233334
RO:Romania,1996,54.445
NO:Norway,1996,94.410833
JP:Japan,1996,113.544167
BG:Bulgaria,1996,46.06
BE:Belgium,1996,102.810833
FI:Finland,1996,108.535833
RU:Russia,1996,79.765
IS:Iceland,1996,122.880834
MT:Malta,1996,87.093334
ZA:South Africa,1996,103.583334
ES:Spain,1996,93.84
MY:Malaysia,1996,121.990833
IT:Italy,1996,98.713333
MX:Mexico,1996,83.4625
AR:Argentina,1996,225.929167
AU:Australia,1996,80.298334
AT:Austria,1996,107.250833
SK:Slovak Republic,1997,53.295
CA:Canada,1997,80.550833
GB:United Kingdom,1997,124.435833
CH:Switzerland,1997,95.235
SA:Saudi Arabia,1997,115.590833
FR:France,1997,104.338334
NZ:New Zealand,1997,101.504167
SE:Sweden,1997,119.845834
BR:Brazil,1997,99.965833
SI:Slovenia,1997,92.953333
SG:Singapore,1997,107.116667
PH:Philippines,1997,110.035834
CZ:Czech Republic,1997,60.214167
TR:Turkey,1997,63.313333
PL:Poland,1997,80.035
DE:Germany,1997,108.818334
PT:Portugal,1997,95.01
TW:Chinese Taipei,1997,138.1725
HK:Hong Kong SAR,1997,142.44
CL:Chile,1997,110.778333
KR:Korea,1997,115.950834
CO:Colombia,1997,96.874166
CN:China,1997,92.21
GR:Greece,1997,92.785834
CY:Cyprus,1997,89.736667
PE:Peru,1997,104.363334
XM:Euro area,1997,99.5325
TH:Thailand,1997,103.868333
US:United States,1997,108.225833
IE:Ireland,1997,90.446667
ID:Indonesia,1997,101.203334
EE:Estonia,1997,72.549167
IN:India,1997,92.181667
AE:United Arab Emirates,1997,79.668334
IL:Israel,1997,113.954167
HR:Croatia,1997,89.7475
LV:Latvia,1997,78.033333
LU:Luxembourg,1997,96.156667
LT:Lithuania,1997,69.705834
DK:Denmark,1997,95.1575
HU:Hungary,1997,70.189167
DZ:Algeria,1997,129.465
NL:Netherlands,1997,95.8375
RO:Romania,1997,63.501667
NO:Norway,1997,94.404167
JP:Japan,1997,106.531667
BG:Bulgaria,1997,56.1575
BE:Belgium,1997,97.425833
FI:Finland,1997,103.89
RU:Russia,1997,85.3625
IS:Iceland,1997,124.825833
MT:Malta,1997,89.1075
ZA:South Africa,1997,109.253333
ES:Spain,1997,89.446667
MY:Malaysia,1997,118.406667
IT:Italy,1997,98.245
MX:Mexico,1997,96.584167
AR:Argentina,1997,232.595
AU:Australia,1997,79.356667
AT:Austria,1997,103.046667
SK:Slovak Republic,1998,53.886667
CA:Canada,1998,76.5225
GB:United Kingdom,1998,131.225
CH:Switzerland,1998,96.993334
SA:Saudi Arabia,1998,120.328333
FR:France,1998,105.463333
NZ:New Zealand,1998,90.049167
SE:Sweden,1998,116.675
BR:Brazil,1998,98.145833
SI:Slovenia,1998,97.148333
SG:Singapore,1998,104.6225
PH:Philippines,1998,91.8675
CZ:Czech Republic,1998,66.190833
TR:Turkey,1998,69.395
PL:Poland,1998,85.415833
DE:Germany,1998,110.018333
PT:Portugal,1998,95.654167
TW:Chinese Taipei,1998,127.774167
HK:Hong Kong SAR,1998,157.8875
CL:Chile,1998,110.0925
KR:Korea,1998,88.120834
CO:Colombia,1998,93.485
CN:China,1998,97.644167
GR:Greece,1998,91.249167
CY:Cyprus,1998,94.951667
PE:Peru,1998,105.138333
XM:Euro area,1998,102.358333
TH:Thailand,1998,88.458334
US:United States,1998,116.914167
IE:Ireland,1998,88.4875
ID:Indonesia,1998,49.9775
EE:Estonia,1998,79.6475
IN:India,1998,89.4275
AE:United Arab Emirates,1998,87.105
IL:Israel,1998,111.235
HR:Croatia,1998,92.753333
LV:Latvia,1998,82.459167
LU:Luxembourg,1998,96.356667
LT:Lithuania,1998,74.8125
DK:Denmark,1998,97.2575
HU:Hungary,1998,70.5625
DZ:Algeria,1998,135.28
NL:Netherlands,1998,98.376667
RO:Romania,1998,84.053333
NO:Norway,1998,92.075833
JP:Japan,1998,106.3125
BG:Bulgaria,1998,64.8875
BE:Belgium,1998,98.286667
FI:Finland,1998,105.198333
RU:Russia,1998,75.24
IS:Iceland,1998,128.646667
MT:Malta,1998,93.029167
ZA:South Africa,1998,101.130833
ES:Spain,1998,90.4725
MY:Malaysia,1998,94.993333
IT:Italy,1998,99.6575
MX:Mexico,1998,98.018333
AR:Argentina,1998,241.748334
AU:Australia,1998,72.689167
AT:Austria,1998,103.391667
SK:Slovak Republic,1999,52.783333
CA:Canada,1999,75.746667
GB:United Kingdom,1999,130.849167
CH:Switzerland,1999,95.860833
SA:Saudi Arabia,1999,115.750833
FR:France,1999,102.865
NZ:New Zealand,1999,85.525833
SE:Sweden,1999,114.143334
BR:Brazil,1999,65.201667
SI:Slovenia,1999,97.0975
SG:Singapore,1999,97.985
PH:Philippines,1999,97.163334
CZ:Czech Republic,1999,64.661667
TR:Turkey,1999,72.873334
PL:Poland,1999,83.0125
DE:Germany,1999,107.141667
PT:Portugal,1999,95.740834
TW:Chinese Taipei,1999,127.4775
HK:Hong Kong SAR,1999,146.5375
CL:Chile,1999,104.425833
KR:Korea,1999,100.661667
CO:Colombia,1999,84.725
CN:China,1999,92.803334
GR:Greece,1999,91.763333
CY:Cyprus,1999,93.02
PE:Peru,1999,94.600833
XM:Euro area,1999,98.168333
TH:Thailand,1999,91.761667
US:United States,1999,115.685834
IE:Ireland,1999,85.325
ID:Indonesia,1999,71.3275
EE:Estonia,1999,82.991667
IN:India,1999,87.975
AE:United Arab Emirates,1999,86.798334
IL:Israel,1999,106.869167
HR:Croatia,1999,89.283333
LV:Latvia,1999,91.320833
LU:Luxembourg,1999,95.580833
LT:Lithuania,1999,80.735
DK:Denmark,1999,97.273333
HU:Hungary,1999,72.101667
DZ:Algeria,1999,125.1575
NL:Netherlands,1999,97.380833
RO:Romania,1999,72.525
NO:Norway,1999,92.533333
JP:Japan,1999,119.321666
BG:Bulgaria,1999,66.895
BE:Belgium,1999,96.706667
FI:Finland,1999,104.263334
RU:Russia,1999,48.083333
IS:Iceland,1999,132.37
MT:Malta,1999,92.348334
ZA:South Africa,1999,94.97
ES:Spain,1999,90.309167
MY:Malaysia,1999,96.381667
IT:Italy,1999,98.644167
MX:Mexico,1999,107.128333
AR:Argentina,1999,265.3725
AU:Australia,1999,73.099167
AT:Austria,1999,101.965
SK:Slovak Republic,2000,58.215
CA:Canada,2000,76.375833
GB:United Kingdom,2000,130.923333
CH:Switzerland,2000,92.575
SA:Saudi Arabia,2000,117.171667
FR:France,2000,97.344167
NZ:New Zealand,2000,77.043333
SE:Sweden,2000,111.074166
BR:Brazil,2000,70.4075
SI:Slovenia,2000,95.085
SG:Singapore,2000,97.834167
PH:Philippines,2000,91.045833
CZ:Czech Republic,2000,65.416667
TR:Turkey,2000,81.251667
PL:Poland,2000,90.865833
DE:Germany,2000,99.834167
PT:Portugal,2000,93.706667
TW:Chinese Taipei,2000,133.2925
HK:Hong Kong SAR,2000,141.214166
CL:Chile,2000,103.199167
KR:Korea,2000,108.365
CO:Colombia,2000,77.110833
CN:China,2000,93.215833
GR:Greece,2000,85.373333
CY:Cyprus,2000,89.566667
PE:Peru,2000,95.3
XM:Euro area,2000,87.814167
TH:Thailand,2000,87.969167
US:United States,2000,119.6225
IE:Ireland,2000,81.886666
ID:Indonesia,2000,69.215833
EE:Estonia,2000,80.276667
IN:India,2000,92.081667
AE:United Arab Emirates,2000,90.6625
IL:Israel,2000,113.259167
HR:Croatia,2000,87.895834
LV:Latvia,2000,96.895
LU:Luxembourg,2000,94.008333
LT:Lithuania,2000,87.363333
DK:Denmark,2000,93.041666
HU:Hungary,2000,71.8375
DZ:Algeria,2000,119.476667
NL:Netherlands,2000,92.103333
RO:Romania,2000,81.345
NO:Norway,2000,90.656667
JP:Japan,2000,125.874167
BG:Bulgaria,2000,69.025
BE:Belgium,2000,92.706667
FI:Finland,2000,99.456667
RU:Russia,2000,54.203333
IS:Iceland,2000,137.470833
MT:Malta,2000,90.775834
ZA:South Africa,2000,91.793334
ES:Spain,2000,88.1775
MY:Malaysia,2000,97.916666
IT:Italy,2000,94.030833
MX:Mexico,2000,116.553333
AR:Argentina,2000,263.4875
AU:Australia,2000,69.709167
AT:Austria,2000,98.825834
SK:Slovak Republic,2001,59.095833
CA:Canada,2001,74.410834
GB:United Kingdom,2001,127.900833
CH:Switzerland,2001,94.948334
SA:Saudi Arabia,2001,119.3825
FR:France,2001,97.103333
NZ:New Zealand,2001,75.983333
SE:Sweden,2001,102.1
BR:Brazil,2001,59.638333
SI:Slovenia,2001,95.028333
SG:Singapore,2001,98.428333
PH:Philippines,2001,86.308333
CZ:Czech Republic,2001,69.964167
TR:Turkey,2001,65.925834
PL:Poland,2001,102.858333
DE:Germany,2001,99.7725
PT:Portugal,2001,95.94
TW:Chinese Taipei,2001,127.746667
HK:Hong Kong SAR,2001,143.089166
CL:Chile,2001,93.3825
KR:Korea,2001,101.9325
CO:Colombia,2001,76.276667
CN:China,2001,97.470834
GR:Greece,2001,86.075833
CY:Cyprus,2001,90.763333
PE:Peru,2001,99.009166
XM:Euro area,2001,89.016667
TH:Thailand,2001,83.889167
US:United States,2001,126.394167
IE:Ireland,2001,84.8775
ID:Indonesia,2001,65.845834
EE:Estonia,2001,82.723334
IN:India,2001,94.021667
AE:United Arab Emirates,2001,96.171667
IL:Israel,2001,112.5675
HR:Croatia,2001,91.130834
LV:Latvia,2001,94.506667
LU:Luxembourg,2001,94.4425
LT:Lithuania,2001,87.575833
DK:Denmark,2001,94.355
HU:Hungary,2001,78.044167
DZ:Algeria,2001,123.795
NL:Netherlands,2001,94.7575
RO:Romania,2001,82.48
NO:Norway,2001,93.844167
JP:Japan,2001,112.331667
BG:Bulgaria,2001,73.053334
BE:Belgium,2001,93.3775
FI:Finland,2001,100.5325
RU:Russia,2001,64.535
IS:Iceland,2001,120.06
MT:Malta,2001,92.505
ZA:South Africa,2001,80.939167
ES:Spain,2001,89.923334
MY:Malaysia,2001,103.215833
IT:Italy,2001,95.03
MX:Mexico,2001,124.920833
AR:Argentina,2001,276.380833
AU:Australia,2001,67.041667
AT:Austria,2001,99.084167
SK:Slovak Republic,2002,60.464167
CA:Canada,2002,73.729167
GB:United Kingdom,2002,128.45
CH:Switzerland,2002,98.465
SA:Saudi Arabia,2002,115.696667
FR:France,2002,98.6575
NZ:New Zealand,2002,83.335833
SE:Sweden,2002,105.009166
BR:Brazil,2002,55.3225
SI:Slovenia,2002,96.9275
SG:Singapore,2002,95.755
PH:Philippines,2002,86.501667
CZ:Czech Republic,2002,78.223334
TR:Turkey,2002,72.214167
PL:Poland,2002,98.498333
DE:Germany,2002,100.829167
PT:Portugal,2002,98.1125
TW:Chinese Taipei,2002,122.991667
HK:Hong Kong SAR,2002,136.2525
CL:Chile,2002,90.4775
KR:Korea,2002,107.2825
CO:Colombia,2002,74.824166
CN:China,2002,94.965833
GR:Greece,2002,88.430833
CY:Cyprus,2002,93.308333
PE:Peru,2002,100.263334
XM:Euro area,2002,92.601667
TH:Thailand,2002,86.255
US:United States,2002,126.279166
IE:Ireland,2002,89.58
ID:Indonesia,2002,79.705
EE:Estonia,2002,84.846667
IN:India,2002,90.7475
AE:United Arab Emirates,2002,95.560834
IL:Israel,2002,101.835833
HR:Croatia,2002,92.09
LV:Latvia,2002,91.1825
LU:Luxembourg,2002,95.273334
LT:Lithuania,2002,89.79
DK:Denmark,2002,96.1975
HU:Hungary,2002,86.269167
DZ:Algeria,2002,114.585834
NL:Netherlands,2002,98.105
RO:Romania,2002,83.099167
NO:Norway,2002,101.553333
JP:Japan,2002,105.064167
BG:Bulgaria,2002,76.0125
BE:Belgium,2002,94.5525
FI:Finland,2002,101.84
RU:Russia,2002,66.196667
IS:Iceland,2002,127.046667
MT:Malta,2002,93.785833
ZA:South Africa,2002,69.418334
ES:Spain,2002,92.148333
MY:Malaysia,2002,103.514167
IT:Italy,2002,97.15
MX:Mexico,2002,125.315
AR:Argentina,2002,125.313333
AU:Australia,2002,70.749167
AT:Austria,2002,99.5775
SK:Slovak Republic,2003,68.475
CA:Canada,2003,81.439167
GB:United Kingdom,2003,122.989167
CH:Switzerland,2003,98.991667
SA:Saudi Arabia,2003,104.7
FR:France,2003,103.670833
NZ:New Zealand,2003,94.999167
SE:Sweden,2003,111.515834
BR:Brazil,2003,53.731667
SI:Slovenia,2003,99.173333
SG:Singapore,2003,92.1025
PH:Philippines,2003,78.6625
CZ:Czech Republic,2003,77.553334
TR:Turkey,2003,78.811667
PL:Poland,2003,88.350833
DE:Germany,2003,105.9
PT:Portugal,2003,101.603333
TW:Chinese Taipei,2003,114.67
HK:Hong Kong SAR,2003,123.544167
CL:Chile,2003,85.123333
KR:Korea,2003,108.0975
CO:Colombia,2003,64.8975
CN:China,2003,88.215
GR:Greece,2003,93.573334
CY:Cyprus,2003,99.038334
PE:Peru,2003,97.225833
XM:Euro area,2003,103.525
TH:Thailand,2003,84.411667
US:United States,2003,118.4425
IE:Ireland,2003,98.6
ID:Indonesia,2003,85.478333
EE:Estonia,2003,87.7225
IN:India,2003,90.595834
AE:United Arab Emirates,2003,88.333334
IL:Israel,2003,96.125833
HR:Croatia,2003,92.761667
LV:Latvia,2003,86.204167
LU:Luxembourg,2003,97.649167
LT:Lithuania,2003,91.049167
DK:Denmark,2003,101.095
HU:Hungary,2003,89.0725
DZ:Algeria,2003,104.461667
NL:Netherlands,2003,104.3075
RO:Romania,2003,81.035
NO:Norway,2003,100.68
JP:Japan,2003,105.455
BG:Bulgaria,2003,78.99
BE:Belgium,2003,98.500834
FI:Finland,2003,106.299167
RU:Russia,2003,67.313334
IS:Iceland,2003,133.281667
MT:Malta,2003,96.124167
ZA:South Africa,2003,91.2275
ES:Spain,2003,96.609166
MY:Malaysia,2003,97.634167
IT:Italy,2003,102.710833
MX:Mexico,2003,111.261667
AR:Argentina,2003,126.0225
AU:Australia,2003,79.459167
AT:Austria,2003,102.42
SK:Slovak Republic,2004,75.2525
CA:Canada,2004,85.5625
GB:United Kingdom,2004,127.605
CH:Switzerland,2004,98.094167
SA:Saudi Arabia,2004,97.031667
FR:France,2004,105.41
NZ:New Zealand,2004,101.796667
SE:Sweden,2004,111.844167
BR:Brazil,2004,56.095833
SI:Slovenia,2004,98.830833
SG:Singapore,2004,91.15
PH:Philippines,2004,75.014167
CZ:Czech Republic,2004,78.891667
TR:Turkey,2004,81.325
PL:Poland,2004,88.0075
DE:Germany,2004,107.445833
PT:Portugal,2004,102.4525
TW:Chinese Taipei,2004,112.753333
HK:Hong Kong SAR,2004,115.431666
CL:Chile,2004,90.621667
KR:Korea,2004,109.494166
CO:Colombia,2004,70.839167
CN:China,2004,85.510833
GR:Greece,2004,95.540833
CY:Cyprus,2004,101.109167
PE:Peru,2004,95.7375
XM:Euro area,2004,107.2475
TH:Thailand,2004,84.063334
US:United States,2004,113.1225
IE:Ireland,2004,101.3925
ID:Indonesia,2004,81.596667
EE:Estonia,2004,89.668333
IN:India,2004,91.521667
AE:United Arab Emirates,2004,85.533333
IL:Israel,2004,89.805833
HR:Croatia,2004,94.404167
LV:Latvia,2004,86.906667
LU:Luxembourg,2004,98.539167
LT:Lithuania,2004,90.8575
DK:Denmark,2004,101.78
HU:Hungary,2004,95.221667
DZ:Algeria,2004,105.210833
NL:Netherlands,2004,105.634167
RO:Romania,2004,83.023333
NO:Norway,2004,96.248333
JP:Japan,2004,106.3325
BG:Bulgaria,2004,82.651667
BE:Belgium,2004,100.089167
FI:Finland,2004,106.1875
RU:Russia,2004,72.455833
IS:Iceland,2004,136.538333
MT:Malta,2004,98.986667
ZA:South Africa,2004,99.375833
ES:Spain,2004,98.650833
MY:Malaysia,2004,93.19
IT:Italy,2004,104.416667
MX:Mexico,2004,106.295833
AR:Argentina,2004,121.200833
AU:Australia,2004,85.649167
AT:Austria,2004,103.418333
SK:Slovak Republic,2005,76.8625
CA:Canada,2005,90.705
GB:United Kingdom,2005,124.826667
CH:Switzerland,2005,95.794167
SA:Saudi Arabia,2005,94.068334
FR:France,2005,104.004167
NZ:New Zealand,2005,107.200833
SE:Sweden,2005,106.7925
BR:Brazil,2005,69.075
SI:Slovenia,2005,97.939167
SG:Singapore,2005,89.711667
PH:Philippines,2005,78.9875
CZ:Czech Republic,2005,83.181667
TR:Turkey,2005,89.429167
PL:Poland,2005,97.565
DE:Germany,2005,105.106667
PT:Portugal,2005,101.661667
TW:Chinese Taipei,2005,115.960833
HK:Hong Kong SAR,2005,112.6875
CL:Chile,2005,95.811666
KR:Korea,2005,122.273334
CO:Colombia,2005,79.361667
CN:China,2005,84.619167
GR:Greece,2005,95.626667
CY:Cyprus,2005,100.851667
PE:Peru,2005,94.238333
XM:Euro area,2005,104.665
TH:Thailand,2005,85.166667
US:United States,2005,111.171667
IE:Ireland,2005,101.169167
ID:Indonesia,2005,80.091667
EE:Estonia,2005,90.765
IN:India,2005,94.465834
AE:United Arab Emirates,2005,87.454167
IL:Israel,2005,87.316667
HR:Croatia,2005,95.501667
LV:Latvia,2005,85.301667
LU:Luxembourg,2005,98.373333
LT:Lithuania,2005,89.379167
DK:Denmark,2005,100.343334
HU:Hungary,2005,96.5025
DZ:Algeria,2005,100.655833
NL:Netherlands,2005,104.0475
RO:Romania,2005,97.599167
NO:Norway,2005,99.304167
JP:Japan,2005,99.650834
BG:Bulgaria,2005,82.9475
BE:Belgium,2005,100.146667
FI:Finland,2005,103.434167
RU:Russia,2005,80.124167
IS:Iceland,2005,153.908333
MT:Malta,2005,98.180833
ZA:South Africa,2005,100.479167
ES:Spain,2005,99.0375
MY:Malaysia,2005,93.119167
IT:Italy,2005,102.759167
MX:Mexico,2005,110.209167
AR:Argentina,2005,119.539167
AU:Australia,2005,88.009167
AT:Austria,2005,102.635833
SK:Slovak Republic,2006,81.033333
CA:Canada,2006,95.7175
GB:United Kingdom,2006,125.135833
CH:Switzerland,2006,92.926667
SA:Saudi Arabia,2006,93.04
FR:France,2006,103.250833
NZ:New Zealand,2006,99.39
SE:Sweden,2006,105.835833
BR:Brazil,2006,77.274167
SI:Slovenia,2006,97.91
SG:Singapore,2006,91.075833
PH:Philippines,2006,87.075833
CZ:Czech Republic,2006,87.550833
TR:Turkey,2006,88.644167
PL:Poland,2006,99.196667
DE:Germany,2006,104.115
PT:Portugal,2006,102.185
TW:Chinese Taipei,2006,112.046667
HK:Hong Kong SAR,2006,111.166666
CL:Chile,2006,99.813333
KR:Korea,2006,130.820834
CO:Colombia,2006,78.099167
CN:China,2006,85.755
GR:Greece,2006,96.173333
CY:Cyprus,2006,100.66
PE:Peru,2006,92.36
XM:Euro area,2006,103.895
TH:Thailand,2006,92.3225
US:United States,2006,110.211667
IE:Ireland,2006,102.861667
ID:Indonesia,2006,92.863333
EE:Estonia,2006,92.180833
IN:India,2006,93.636667
AE:United Arab Emirates,2006,92.5225
IL:Israel,2006,86.828334
HR:Croatia,2006,97.2225
LV:Latvia,2006,88.065834
LU:Luxembourg,2006,98.9475
LT:Lithuania,2006,89.735
DK:Denmark,2006,99.7375
HU:Hungary,2006,91.650834
DZ:Algeria,2006,100.580833
NL:Netherlands,2006,102.6775
RO:Romania,2006,104.384167
NO:Norway,2006,98.846667
JP:Japan,2006,90.123333
BG:Bulgaria,2006,86.599167
BE:Belgium,2006,99.664167
FI:Finland,2006,102.111667
RU:Russia,2006,88.6075
IS:Iceland,2006,143.550834
MT:Malta,2006,98.360834
ZA:South Africa,2006,96.399167
ES:Spain,2006,100.29
MY:Malaysia,2006,96.1375
IT:Italy,2006,102.296667
MX:Mexico,2006,110.191667
AR:Argentina,2006,116.740833
AU:Australia,2006,87.501667
AT:Austria,2006,101.789167
SK:Slovak Republic,2007,89.6075
CA:Canada,2007,98.7975
GB:United Kingdom,2007,127.034167
CH:Switzerland,2007,89.003334
SA:Saudi Arabia,2007,89.46
FR:France,2007,103.6475
NZ:New Zealand,2007,106.460834
SE:Sweden,2007,107.174167
BR:Brazil,2007,83.590833
SI:Slovenia,2007,99.099167
SG:Singapore,2007,91.536667
PH:Philippines,2007,94.4125
CZ:Czech Republic,2007,90.571666
TR:Turkey,2007,95.945833
PL:Poland,2007,102.8925
DE:Germany,2007,105.469167
PT:Portugal,2007,102.878333
TW:Chinese Taipei,2007,106.0225
HK:Hong Kong SAR,2007,105.124167
CL:Chile,2007,97.820833
KR:Korea,2007,129.125
CO:Colombia,2007,87.6575
CN:China,2007,88.8125
GR:Greece,2007,97.413333
CY:Cyprus,2007,100.4225
PE:Peru,2007,91.045
XM:Euro area,2007,106.155833
TH:Thailand,2007,104.491667
US:United States,2007,105.0275
IE:Ireland,2007,108.059167
ID:Indonesia,2007,92.4475
EE:Estonia,2007,95.8275
IN:India,2007,99.831667
AE:United Arab Emirates,2007,94.326667
IL:Israel,2007,87.6425
HR:Croatia,2007,97.974167
LV:Latvia,2007,93.54
LU:Luxembourg,2007,99.8125
LT:Lithuania,2007,92.150833
DK:Denmark,2007,100.325833
HU:Hungary,2007,102.474167
DZ:Algeria,2007,99.02
NL:Netherlands,2007,103.458334
RO:Romania,2007,112.9
NO:Norway,2007,98.876667
JP:Japan,2007,82.414167
BG:Bulgaria,2007,91.518333
BE:Belgium,2007,100.261667
FI:Finland,2007,103.375833
RU:Russia,2007,93.584167
IS:Iceland,2007,149.686667
MT:Malta,2007,99.2075
ZA:South Africa,2007,90.8925
ES:Spain,2007,101.704166
MY:Malaysia,2007,97.9425
IT:Italy,2007,102.7675
MX:Mexico,2007,108.508333
AR:Argentina,2007,113.7075
AU:Australia,2007,92.638334
AT:Austria,2007,102.221667
SK:Slovak Republic,2008,97.575834
CA:Canada,2008,96.153333
GB:United Kingdom,2008,110.238333
CH:Switzerland,2008,92.481667
SA:Saudi Arabia,2008,91.1425
FR:France,2008,104.026667
NZ:New Zealand,2008,98.7725
SE:Sweden,2008,104.648333
BR:Brazil,2008,87.849167
SI:Slovenia,2008,101.081667
SG:Singapore,2008,96.374167
PH:Philippines,2008,97.74
CZ:Czech Republic,2008,104.051667
TR:Turkey,2008,97.0275
PL:Poland,2008,112.676667
DE:Germany,2008,105.21
PT:Portugal,2008,102.826667
TW:Chinese Taipei,2008,104.24
HK:Hong Kong SAR,2008,100.575833
CL:Chile,2008,98.750833
KR:Korea,2008,104.418334
CO:Colombia,2008,92.383333
CN:China,2008,96.4325
GR:Greece,2008,99.2675
CY:Cyprus,2008,103.190833
PE:Peru,2008,94.819167
XM:Euro area,2008,108.003333
TH:Thailand,2008,98.336667
US:United States,2008,100.3825
IE:Ireland,2008,112.605
ID:Indonesia,2008,88.939167
EE:Estonia,2008,101.519167
