dt,Latitude,Longitude,Speed,number
2016-10-21 12:00:00,34.667377,135.212372,5148.0,number1
2016-10-21 12:30:00,34.666595,135.21254,648.0,number1
2016-10-21 13:00:00,34.66674,135.213135,2664.0,number1
2016-10-21 13:30:00,34.669422,135.212738,0.0,number1
2016-10-21 14:00:00,34.666389,135.213654,5076.0,number1
2016-10-21 14:30:00,34.6661,135.213165,2016.0,number1
2016-10-21 15:00:00,34.665939,135.213333,8604.0,number1
2016-10-21 16:00:00,34.663101,135.21463,4104.0,number1
2016-10-21 16:30:00,34.665173,135.214294,1800.0,number1
2016-10-21 18:30:00,34.688725,135.197144,6480.0,number1
2016-10-21 19:00:00,34.695343,135.194992,1692.0,number1
2016-10-21 20:00:00,34.692791,135.189438,0.0,number1
2016-10-21 20:30:00,34.691475,135.186646,7704.0,number1
2016-10-21 21:30:00,34.69054,135.188339,1008.0,number1
2016-10-21 23:30:00,34.685738,135.189346,6120.0,number1
2016-10-22 00:00:00,34.683933,135.190552,864.0,number1
2016-10-22 10:30:00,34.689369,135.196274,40320.0,number1
2016-10-22 11:00:00,34.695107,135.195343,1188.0,number1
2016-10-22 11:30:00,34.695335,135.193512,0.0,number1
2016-10-22 12:30:00,34.698357,135.193542,0.0,number1
2016-10-17 11:00:00,34.665764,135.214157,1872.0,number2
2016-10-17 11:30:00,34.66642,135.213913,1764.0,number2
2016-10-17 12:00:00,34.665482,135.214035,3348.0,number2
2016-10-17 12:30:00,34.665936,135.213669,0.0,number2
2016-10-17 13:00:00,34.666142,135.21315,2376.0,number2
2016-10-17 14:00:00,34.665508,135.214218,2880.0,number2
2016-10-17 14:30:00,34.66626,135.213272,1152.0,number2
2016-10-17 15:00:00,34.665966,135.213608,2160.0,number2
2016-10-17 15:30:00,34.666157,135.213593,1080.0,number2
2016-10-17 16:00:00,34.666161,135.212814,1944.0,number2
2016-10-18 09:30:00,34.665665,135.214508,3348.0,number2
2016-10-18 10:00:00,34.665897,135.214935,2232.0,number2
2016-10-18 10:30:00,34.666073,135.214249,0.0,number2
2016-10-18 11:00:00,34.66563,135.213684,4248.0,number2
2016-10-18 11:30:00,34.665821,135.214355,1296.0,number2
2016-10-18 12:00:00,34.665802,135.213943,2304.0,number2
2016-10-18 12:30:00,34.665913,135.214355,108.0,number2
2016-10-18 13:00:00,34.665813,135.21376,936.0,number2
2016-10-18 13:30:00,34.665833,135.213867,4248.0,number2
2016-10-18 14:00:00,34.666039,135.213348,180.0,number2
2016-10-18 14:30:00,34.665905,135.213974,936.0,number2
2016-10-18 15:00:00,34.666126,135.213272,2556.0,number2
2016-10-19 09:30:00,34.666016,135.215134,12384.0,number2
2016-10-19 10:00:00,34.666447,135.213394,1728.0,number2
2016-10-19 10:30:00,34.666203,135.213135,1008.0,number2
2016-10-19 11:00:00,34.666458,135.213501,1224.0,number2
2016-10-19 11:30:00,34.665867,135.213013,1368.0,number2
2016-10-19 12:00:00,34.665455,135.21434,1980.0,number2
2016-10-19 12:30:00,34.666325,135.212967,1476.0,number2
2016-10-19 13:00:00,34.666042,135.213699,1728.0,number2
2016-10-19 13:30:00,34.665192,135.214981,4680.0,number2
2016-10-19 14:00:00,34.66647,135.213364,2232.0,number2
2016-10-19 15:00:00,34.665878,135.212906,7451.0,number2
2016-10-19 22:00:00,34.665878,135.212906,7451.0,number2
2016-10-20 07:30:00,34.666672,135.213303,468.0,number2
2016-10-20 08:30:00,34.665726,135.214111,3060.0,number2
2016-10-20 13:30:00,34.665726,135.214111,3060.0,number2
2016-10-20 14:00:00,34.666061,135.213486,792.0,number2
2016-10-20 14:30:00,34.665779,135.213882,2412.0,number2
2016-10-20 15:00:00,34.662941,135.222687,5256.0,number2
2016-10-20 15:30:00,34.667248,135.214249,3420.0,number2
2016-10-20 17:00:00,34.666149,135.213577,3852.0,number2
2016-10-20 21:30:00,34.666149,135.213577,3852.0,number2
2016-10-20 22:00:00,34.692223,135.20018,900.0,number2
2016-10-20 23:00:00,34.692085,135.19986,1008.0,number2
2016-10-20 23:30:00,34.691875,135.199585,900.0,number2
2016-10-21 00:00:00,34.691952,135.19989,1152.0,number2
2016-10-21 07:00:00,34.690151,135.198227,612.0,number2
2016-10-21 07:30:00,34.665958,135.21254,1800.0,number2
2016-10-21 08:00:00,34.665989,135.214081,1908.0,number2
2016-10-21 08:30:00,34.665733,135.214279,0.0,number2
2016-10-21 09:00:00,34.666309,135.214645,3600.0,number2
2016-10-21 10:00:00,34.666687,135.213638,0.0,number2
2016-10-21 10:30:00,34.667171,135.215714,0.0,number2
2016-10-21 11:00:00,34.666206,135.212708,3564.0,number2
2016-10-21 11:30:00,34.665787,135.214462,1980.0,number2
2016-10-21 12:00:00,34.665287,135.214188,2052.0,number2
2016-10-21 12:30:00,34.666454,135.212921,8424.0,number2
2016-10-21 13:00:00,34.665623,135.21376,3456.0,number2
2016-10-21 13:30:00,34.666191,135.212845,1152.0,number2
2016-10-21 14:00:00,34.665432,135.213287,648.0,number2
2016-10-21 15:30:00,34.665958,135.213348,756.0,number2
2016-10-21 16:00:00,34.665958,135.213348,756.0,number2
2016-10-21 16:30:00,34.666336,135.213272,2268.0,number2
2016-10-21 18:30:00,34.689709,135.196304,2088.0,number2
2016-10-21 19:00:00,34.695644,135.196396,4896.0,number2
2016-10-21 20:00:00,34.692776,135.189713,972.0,number2
2016-10-21 20:30:00,34.691357,135.187759,2448.0,number2
2016-10-21 21:30:00,34.689377,135.189865,4716.0,number2
2016-10-21 22:30:00,34.689377,135.189865,4716.0,number2
2016-10-21 23:30:00,34.684891,135.189255,5832.0,number2
2016-10-22 00:00:00,34.684868,135.18808,4500.0,number2
2016-10-22 10:30:00,34.691689,135.195404,10512.0,number2
2016-10-22 11:00:00,34.695473,135.195374,828.0,number2
2016-10-22 11:30:00,34.695808,135.19458,4788.0,number2
2016-10-22 12:30:00,34.698502,135.194214,4572.0,number2
2016-10-18 11:00:00,34.666142,135.213623,468.0,number3
2016-10-18 11:30:00,34.666195,135.214218,4428.0,number3
2016-10-18 12:00:00,34.665874,135.213715,5292.0,number3
2016-10-18 12:30:00,34.666355,135.211151,27792.0,number3
2016-10-18 13:30:00,34.665501,135.214966,2952.0,number3
2016-10-18 14:00:00,34.666363,135.212982,2988.0,number3
2016-10-18 14:30:00,34.666138,135.213287,4968.0,number3
2016-10-18 19:30:00,34.665882,135.212906,3132.0,number3
2016-10-18 20:00:00,34.6665,135.212738,360.0,number3
2016-10-18 20:30:00,34.666065,135.212692,900.0,number3
2016-10-18 21:00:00,34.666592,135.212769,1332.0,number3
2016-10-19 09:30:00,34.666592,135.212769,1332.0,number3
2016-10-19 10:00:00,34.665676,135.214615,3672.0,number3
2016-10-19 10:30:00,34.666248,135.213776,0.0,number3
2016-10-19 11:00:00,34.666248,135.213776,0.0,number3
2016-10-19 11:30:00,34.667812,135.207153,5112.0,number3
2016-10-19 12:00:00,34.666553,135.213089,3240.0,number3
2016-10-19 12:30:00,34.665867,135.21344,2808.0,number3
2016-10-19 13:00:00,34.665512,135.214935,7272.0,number3
2016-10-19 13:30:00,34.665157,135.214996,108.0,number3
2016-10-19 14:00:00,34.666386,135.213303,5472.0,number3
2016-10-20 07:30:00,34.666439,135.212845,1728.0,number3
2016-10-20 09:30:00,34.666321,135.213364,972.0,number3
2016-10-20 10:00:00,34.666321,135.213364,972.0,number3
2016-10-20 10:30:00,34.666252,135.21344,0.0,number3
2016-10-20 11:30:00,34.666252,135.21344,0.0,number3
2016-10-20 12:00:00,34.666714,135.212708,2268.0,number3
2016-10-20 13:00:00,34.666264,135.213303,3204.0,number3
2016-10-20 13:30:00,34.666195,135.21315,1404.0,number3
2016-10-20 14:30:00,34.665825,135.214157,0.0,number3
2016-10-20 15:00:00,34.665951,135.213348,1980.0,number3
2016-10-20 15:30:00,34.665825,135.213379,5256.0,number3
2016-10-20 16:00:00,34.672451,135.212387,0.0,number3
2016-10-20 16:30:00,34.666294,135.211624,15156.0,number3
2016-10-20 17:00:00,34.664425,135.213913,2700.0,number3
2016-10-20 17:30:00,34.682983,135.222305,0.0,number3
2016-10-20 18:00:00,34.665791,135.214584,2520.0,number3
2016-10-20 21:00:00,34.694645,135.192184,1728.0,number3
2016-10-20 21:30:00,34.693916,135.191559,5436.0,number3
2016-10-20 23:30:00,34.694733,135.193466,972.0,number3
2016-10-21 00:00:00,34.692898,135.191437,14903.0,number3
2016-10-21 00:30:00,34.692974,135.191391,792.0,number3
2016-10-21 01:00:00,34.688942,135.186859,4572.0,number3
2016-10-21 01:30:00,34.677582,135.171936,1332.0,number3
2016-10-21 02:00:00,34.676815,135.169022,7451.0,number3
2016-10-21 09:00:00,34.675797,135.170197,2556.0,number3
2016-10-21 09:30:00,34.665756,135.213547,2736.0,number3
2016-10-21 10:00:00,34.666431,135.213242,1692.0,number3
2016-10-21 10:30:00,34.66703,135.213242,936.0,number3
2016-10-21 11:00:00,34.666485,135.212936,1908.0,number3
2016-10-21 11:30:00,34.666801,135.21225,0.0,number3
2016-10-21 12:00:00,34.666443,135.21196,5148.0,number3
2016-10-21 12:30:00,34.666225,135.212387,4392.0,number3
2016-10-21 13:00:00,34.666218,135.213272,0.0,number3
2016-10-21 13:30:00,34.666218,135.213272,0.0,number3
2016-10-21 14:00:00,34.66605,135.21312,3348.0,number3
2016-10-21 18:30:00,34.68935,135.196609,4536.0,number3
2016-10-21 19:00:00,34.695671,135.194931,2196.0,number3
2016-10-21 20:00:00,34.693043,135.190247,2484.0,number3
2016-10-21 20:30:00,34.691719,135.187836,0.0,number3
2016-10-21 21:30:00,34.689583,135.188721,4680.0,number3
2016-10-21 23:30:00,34.684704,135.189011,3888.0,number3
2016-10-22 00:00:00,34.685169,135.187912,3384.0,number3
2016-10-22 10:30:00,34.688332,135.197342,17352.0,number3
2016-10-22 11:00:00,34.694332,135.196808,756.0,number3
2016-10-22 11:30:00,34.696041,135.194672,864.0,number3
2016-10-22 12:30:00,34.69902,135.194,6048.0,number3
2016-10-18 11:00:00,34.665501,135.212997,0.0,number4
2016-10-18 12:30:00,34.664433,135.211731,0.0,number4
2016-10-18 13:00:00,34.666027,135.213501,540.0,number4
2016-10-18 13:30:00,34.665237,135.21553,2592.0,number4
2016-10-18 15:30:00,34.666512,135.209747,9576.0,number4
2016-10-18 16:00:00,34.666672,135.213394,5472.0,number4
2016-10-18 17:00:00,34.666336,135.212433,1260.0,number4
2016-10-18 17:30:00,34.691269,135.20018,7992.0,number4
2016-10-18 18:00:00,34.691334,135.199051,720.0,number4
2016-10-18 19:30:00,34.691132,135.19989,9828.0,number4
2016-10-18 20:00:00,34.691498,135.197021,2412.0,number4
2016-10-19 06:00:00,34.693432,135.200302,2412.0,number4
2016-10-19 07:00:00,34.693432,135.200302,0.0,number4
2016-10-19 07:30:00,34.692467,135.198029,1908.0,number4
2016-10-19 08:00:00,34.692822,135.198517,288.0,number4
2016-10-19 08:30:00,34.665897,135.213257,0.0,number4
2016-10-19 09:00:00,34.665291,135.213547,2808.0,number4
2016-10-19 10:30:00,34.666843,135.212784,0.0,number4
2016-10-19 11:00:00,34.666843,135.212784,0.0,number4
2016-10-19 11:30:00,34.666046,135.213074,1908.0,number4
2016-10-19 12:00:00,34.666584,135.212662,1548.0,number4
2016-10-19 13:30:00,34.665543,135.212021,684.0,number4
2016-10-19 14:00:00,34.664799,135.212814,0.0,number4
2016-10-19 14:30:00,34.666584,135.212692,89424.0,number4
2016-10-19 15:00:00,34.666218,135.213516,0.0,number4
2016-10-19 17:00:00,34.665756,135.213654,2556.0,number4
2016-10-19 17:30:00,34.87421,135.15535,143604.0,number4
2016-10-19 18:00:00,34.664886,135.212448,7668.0,number4
2016-10-19 18:30:00,34.692356,135.194199,0.0,number4
2016-10-19 19:00:00,34.692207,135.194183,3276.0,number4
2016-10-19 20:00:00,34.692345,135.194855,0.0,number4
2016-10-19 20:30:00,34.67857,135.182648,2376.0,number4
2016-10-19 21:00:00,34.679989,135.185928,0.0,number4
2016-10-19 21:30:00,34.680496,135.184921,0.0,number4
2016-10-19 22:00:00,34.678776,135.178741,3924.0,number4
2016-10-19 22:30:00,34.69278,135.193283,2952.0,number4
2016-10-19 23:00:00,34.691502,135.200348,2124.0,number4
2016-10-20 01:00:00,34.692295,135.199097,1044.0,number4
2016-10-20 01:30:00,34.690777,135.200485,2448.0,number4
2016-10-20 09:00:00,34.690777,135.200485,2448.0,number4
2016-10-20 09:30:00,34.691692,135.19223,1332.0,number4
2016-10-20 10:00:00,34.665932,135.214966,0.0,number4
2016-10-20 10:30:00,34.666252,135.21347,4356.0,number4
2016-10-20 11:30:00,34.666649,135.212952,2736.0,number4
2016-10-20 12:30:00,34.666168,135.213669,0.0,number4
2016-10-20 13:00:00,34.666382,135.212509,9864.0,number4
2016-10-20 13:30:00,34.66637,135.212753,3420.0,number4
2016-10-20 14:30:00,34.665955,135.212723,1152.0,number4
2016-10-20 15:00:00,34.694969,135.194046,2736.0,number4
2016-10-20 15:30:00,34.695965,135.193329,432.0,number4
2016-10-20 16:00:00,34.695431,135.189377,864.0,number4
2016-10-20 16:30:00,34.696293,135.187866,972.0,number4
2016-10-20 17:00:00,34.69072,135.191315,8532.0,number4
2016-10-20 17:30:00,34.692616,135.196777,0.0,number4
2016-10-20 18:00:00,34.690697,135.200302,1728.0,number4
2016-10-20 23:00:00,34.690758,135.199387,2160.0,number4
2016-10-20 23:30:00,34.690758,135.199387,2160.0,number4
2016-10-21 01:00:00,34.69104,135.200043,0.0,number4
2016-10-21 01:30:00,34.690929,135.200043,3168.0,number4
2016-10-21 02:00:00,34.692635,135.198395,2880.0,number4
2016-10-21 08:00:00,34.690834,135.19957,3240.0,number4
2016-10-21 08:30:00,34.692326,135.199905,5796.0,number4
2016-10-21 09:30:00,34.692326,135.199905,5796.0,number4
2016-10-21 10:00:00,34.692734,135.198593,5364.0,number4
2016-10-21 10:30:00,34.665691,135.21344,540.0,number4
2016-10-21 11:30:00,34.666,135.213425,612.0,number4
2016-10-21 12:00:00,34.665726,135.213943,1692.0,number4
2016-10-21 12:30:00,34.665726,135.213943,1692.0,number4
2016-10-21 13:00:00,34.663242,135.219452,7344.0,number4
2016-10-21 21:30:00,34.690502,135.188232,2268.0,number4
2016-10-21 23:30:00,34.684437,135.189529,6444.0,number4
2016-10-22 00:00:00,34.68438,135.18869,3420.0,number4
2016-10-22 10:30:00,34.687679,135.197296,15012.0,number4
2016-10-22 11:00:00,34.695431,135.195038,828.0,number4
2016-10-22 11:30:00,34.69627,135.194931,0.0,number4
2016-10-22 12:30:00,34.698879,135.194519,3240.0,number4
2016-10-18 10:30:00,34.66626,135.213501,1692.0,number5
2016-10-18 11:00:00,34.666183,135.212799,4608.0,number5
2016-10-18 18:00:00,34.684994,135.185562,396.0,number5
2016-10-18 18:30:00,34.684757,135.186417,828.0,number5
2016-10-18 22:00:00,34.685249,135.185104,0.0,number5
2016-10-18 23:30:00,34.685249,135.185104,0.0,number5
2016-10-19 07:30:00,34.685665,135.186081,2052.0,number5
2016-10-19 08:00:00,34.664791,135.212723,0.0,number5
2016-10-19 08:30:00,34.66629,135.213654,4680.0,number5
2016-10-19 10:30:00,34.66618,135.213409,1044.0,number5
2016-10-19 11:00:00,34.666756,135.213501,13140.0,number5
2016-10-19 11:30:00,34.666237,135.213943,4536.0,number5
2016-10-19 12:00:00,34.665859,135.213928,3924.0,number5
2016-10-19 12:30:00,34.667301,135.21286,2592.0,number5
2016-10-19 13:30:00,34.66684,135.212799,0.0,number5
2016-10-19 14:30:00,34.665783,135.214218,1044.0,number5
2016-10-19 15:00:00,34.665154,135.216202,936.0,number5
2016-10-19 15:30:00,34.666222,135.212769,2448.0,number5
2016-10-19 16:00:00,34.666615,135.210846,1332.0,number5
2016-10-19 16:30:00,34.674137,135.205261,54144.0,number5
2016-10-19 17:30:00,34.666111,135.214127,1296.0,number5
2016-10-19 18:00:00,34.666023,135.213333,8928.0,number5
2016-10-19 18:30:00,34.666084,135.213074,16560.0,number5
2016-10-19 19:00:00,34.663795,135.213074,2016.0,number5
2016-10-19 19:30:00,34.693913,135.19455,2016.0,number5
2016-10-19 20:00:00,34.686676,135.184357,4572.0,number5
2016-10-19 20:30:00,34.68689,135.184814,0.0,number5
2016-10-19 21:00:00,34.685631,135.185974,1980.0,number5
2016-10-19 21:30:00,34.684456,135.186462,0.0,number5
2016-10-20 07:30:00,34.68557,135.185287,864.0,number5
2016-10-20 08:00:00,34.666893,135.2108,108.0,number5
2016-10-20 08:30:00,34.664864,135.220245,0.0,number5
2016-10-20 09:30:00,34.666466,135.213791,1044.0,number5
2016-10-20 10:30:00,34.664745,135.214569,504.0,number5
2016-10-20 11:00:00,34.665565,135.21402,3816.0,number5
2016-10-20 11:30:00,34.666275,135.212143,4608.0,number5
2016-10-20 12:00:00,34.666275,135.212143,4608.0,number5
2016-10-20 12:30:00,34.665924,135.214554,4788.0,number5
2016-10-20 13:00:00,34.665474,135.215012,0.0,number5
2016-10-20 14:00:00,34.666084,135.213333,792.0,number5
2016-10-20 14:30:00,34.666393,135.212982,1692.0,number5
2016-10-20 15:00:00,34.666054,135.212921,0.0,number5
2016-10-20 15:30:00,34.666679,135.212585,1692.0,number5
2016-10-20 16:00:00,34.666351,135.212997,15768.0,number5
2016-10-20 16:30:00,34.666183,135.213745,0.0,number5
2016-10-20 17:30:00,34.666286,135.213806,432.0,number5
2016-10-20 18:00:00,34.665417,135.212662,1188.0,number5
2016-10-20 21:30:00,34.691887,135.193848,684.0,number5
2016-10-20 22:00:00,34.684269,135.18663,900.0,number5
2016-10-20 23:30:00,34.684872,135.185379,5976.0,number5
2016-10-21 01:30:00,34.684883,135.185471,5976.0,number5
2016-10-21 06:00:00,34.684883,135.185471,540.0,number5
2016-10-21 08:30:00,34.684883,135.185471,540.0,number5
2016-10-21 09:00:00,34.684689,135.184753,4824.0,number5
2016-10-21 09:30:00,34.684284,135.19101,7920.0,number5
2016-10-21 11:00:00,34.684818,135.185669,1260.0,number5
2016-10-21 11:30:00,34.684818,135.185669,1260.0,number5
2016-10-21 12:00:00,34.666039,135.212189,2808.0,number5
2016-10-21 12:30:00,34.665955,135.214935,432.0,number5
2016-10-21 13:00:00,34.665955,135.214935,432.0,number5
2016-10-21 13:30:00,34.66621,135.213196,3132.0,number5
2016-10-21 14:00:00,34.666012,135.213654,3024.0,number5
2016-10-21 14:30:00,34.666092,135.213623,360.0,number5
2016-10-21 15:00:00,34.666092,135.213623,360.0,number5
2016-10-21 15:30:00,34.667538,135.213013,1512.0,number5
2016-10-21 16:00:00,34.667473,135.213211,0.0,number5
2016-10-21 16:30:00,34.667156,135.212921,7451.0,number5
2016-10-21 18:00:00,34.667156,135.212921,7451.0,number5
2016-10-21 18:30:00,34.68935,135.196915,1656.0,number5
2016-10-21 19:00:00,34.695885,135.196457,5184.0,number5
2016-10-21 20:00:00,34.69294,135.189041,16776.0,number5
2016-10-21 20:30:00,34.691463,135.189148,3276.0,number5
2016-10-21 21:30:00,34.689137,135.190414,3672.0,number5
2016-10-21 22:30:00,34.689137,135.190414,3672.0,number5
2016-10-21 23:30:00,34.684956,135.189163,4860.0,number5
2016-10-22 00:00:00,34.684547,135.188644,2304.0,number5
2016-10-22 10:30:00,34.684235,135.187424,4536.0,number5
2016-10-22 11:00:00,34.696129,135.19635,2124.0,number5
2016-10-22 11:30:00,34.695721,135.194305,540.0,number5
2016-10-18 10:30:00,34.666229,135.21283,504.0,number6
2016-10-18 11:00:00,34.666481,135.215195,2988.0,number6
2016-10-18 13:00:00,34.666481,135.215195,2988.0,number6
2016-10-18 13:30:00,34.665398,135.215271,1296.0,number6
2016-10-18 14:00:00,34.666157,135.21347,576.0,number6
2016-10-18 14:30:00,34.666035,135.213654,3420.0,number6
2016-10-18 18:00:00,34.666035,135.213654,3420.0,number6
2016-10-18 18:30:00,34.666515,135.212326,2160.0,number6
2016-10-18 19:00:00,34.666424,135.212677,2052.0,number6
2016-10-18 20:30:00,34.666424,135.212677,2052.0,number6
2016-10-18 21:00:00,34.66613,135.212692,0.0,number6
2016-10-19 09:30:00,34.666031,135.214737,1836.0,number6
2016-10-19 10:00:00,34.666168,135.213165,0.0,number6
2016-10-19 10:30:00,34.666023,135.213303,2952.0,number6
2016-10-19 11:00:00,34.665886,135.213623,1656.0,number6
2016-10-19 11:30:00,34.665012,135.213211,360.0,number6
2016-10-19 12:00:00,34.666348,135.213913,8604.0,number6
2016-10-19 12:30:00,34.665852,135.214264,2304.0,number6
2016-10-19 13:00:00,34.665897,135.213226,0.0,number6
2016-10-19 13:30:00,34.665794,135.214218,8244.0,number6
2016-10-19 14:00:00,34.666019,135.213547,5544.0,number6
2016-10-19 18:00:00,34.665863,135.213043,684.0,number6
2016-10-19 18:30:00,34.666012,135.213272,1980.0,number6
2016-10-19 21:30:00,34.669819,135.209839,0.0,number6
2016-10-20 07:00:00,34.669819,135.209839,0.0,number6
2016-10-20 07:30:00,34.666378,135.213531,12276.0,number6
2016-10-20 08:30:00,34.665329,135.213852,2448.0,number6
2016-10-20 09:30:00,34.665459,135.214767,792.0,number6
2016-10-20 10:00:00,34.665459,135.214767,792.0,number6
2016-10-20 10:30:00,34.665333,135.214096,12852.0,number6
2016-10-20 11:30:00,34.665852,135.213501,6948.0,number6
2016-10-20 12:00:00,34.665794,135.214493,2952.0,number6
2016-10-20 13:00:00,34.666458,135.213196,4212.0,number6
2016-10-20 13:30:00,34.666412,135.213013,756.0,number6
2016-10-20 14:00:00,34.665966,135.213638,2160.0,number6
2016-10-20 14:30:00,34.665894,135.214188,4392.0,number6
2016-10-20 15:00:00,34.666306,135.213196,3672.0,number6
2016-10-20 15:30:00,34.66721,135.212082,360.0,number6
2016-10-20 16:00:00,34.667896,135.211945,6912.0,number6
2016-10-20 16:30:00,34.665798,135.213165,6768.0,number6
2016-10-20 17:00:00,34.66396,135.213364,3636.0,number6
2016-10-20 17:30:00,34.66526,135.213989,7344.0,number6
2016-10-20 21:00:00,34.696312,135.199936,0.0,number6
2016-10-20 21:30:00,34.696342,135.199921,2808.0,number6
2016-10-20 22:00:00,34.69648,135.199951,1548.0,number6
2016-10-20 22:30:00,34.696583,135.199722,756.0,number6
2016-10-21 06:30:00,34.697174,135.199463,0.0,number6
2016-10-21 07:00:00,34.693798,135.197937,0.0,number6
2016-10-21 07:30:00,34.6656,135.213409,2088.0,number6
2016-10-21 08:00:00,34.666061,135.213043,1476.0,number6
2016-10-21 08:30:00,34.664871,135.213821,11160.0,number6
2016-10-21 10:00:00,34.666088,135.216461,4284.0,number6
2016-10-21 10:30:00,34.667351,135.211197,10440.0,number6
2016-10-21 11:00:00,34.666332,135.212555,0.0,number6
2016-10-21 11:30:00,34.666111,135.213272,10692.0,number6
2016-10-21 12:00:00,34.667255,135.212723,0.0,number6
2016-10-21 12:30:00,34.666759,135.212646,864.0,number6
2016-10-21 13:00:00,34.665775,135.212997,36.0,number6
2016-10-21 13:30:00,34.666336,135.213135,7488.0,number6
2016-10-21 14:00:00,34.665634,135.214157,108.0,number6
2016-10-21 14:30:00,34.665779,135.214355,216.0,number6
2016-10-21 15:00:00,34.665531,135.214401,6588.0,number6
2016-10-21 15:30:00,34.666676,135.212448,0.0,number6
2016-10-21 16:00:00,34.666504,135.212585,2772.0,number6
2016-10-21 16:30:00,34.665798,135.213776,5976.0,number6
